,id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Propensity,Status
26611,56942,Female,22,1,5.0,0,< 1 Year,No,2630.0,152.0,55,0.032808423,Pendente
26612,73860,Male,51,1,30.0,0,1-2 Year,No,21717.0,124.0,237,0.03279088,Pendente
26613,60731,Female,20,1,30.0,0,< 1 Year,Yes,56830.0,160.0,297,0.03277544,Pendente
26614,76271,Female,39,1,14.0,0,1-2 Year,No,2630.0,124.0,63,0.032758344,Pendente
26615,357723,Male,49,1,28.0,0,1-2 Year,No,31729.0,26.0,281,0.032751206,Pendente
26616,105872,Male,60,1,28.0,0,1-2 Year,No,33177.0,26.0,55,0.032740757,Pendente
26617,226935,Male,62,1,8.0,0,1-2 Year,No,31799.0,157.0,131,0.032716315,Pendente
26618,6193,Female,60,1,28.0,0,1-2 Year,No,2630.0,26.0,25,0.03270665,Pendente
26619,69876,Male,21,1,47.0,0,< 1 Year,Yes,32391.0,160.0,180,0.03268695,Pendente
26620,332406,Male,21,1,33.0,0,< 1 Year,Yes,34407.0,160.0,208,0.03268695,Pendente
26621,80419,Female,20,1,11.0,0,< 1 Year,Yes,2630.0,160.0,20,0.03268132,Pendente
26622,9227,Female,48,1,28.0,1,1-2 Year,Yes,42583.0,26.0,15,0.03268063,Pendente
26623,119433,Female,21,1,8.0,0,< 1 Year,Yes,22934.0,160.0,96,0.032676592,Pendente
26624,49051,Male,47,1,18.0,0,1-2 Year,No,38106.0,26.0,281,0.03267281,Pendente
26625,105498,Female,29,1,47.0,0,< 1 Year,No,28422.0,26.0,299,0.032659966,Pendente
26626,76153,Male,21,1,43.0,0,< 1 Year,Yes,36757.0,160.0,241,0.03265244,Pendente
26627,99146,Female,21,1,15.0,0,< 1 Year,Yes,25025.0,160.0,257,0.032636236,Pendente
26628,314094,Female,22,1,15.0,0,< 1 Year,Yes,41679.0,160.0,151,0.03259705,Pendente
26629,375745,Female,36,1,2.0,0,1-2 Year,No,26397.0,152.0,10,0.03255863,Pendente
26630,96971,Female,22,1,43.0,0,< 1 Year,Yes,24428.0,160.0,233,0.03255683,Pendente
26631,3755,Male,20,1,46.0,0,< 1 Year,Yes,23835.0,160.0,215,0.032556094,Pendente
26632,47124,Male,50,1,28.0,0,1-2 Year,No,37795.0,25.0,197,0.032553315,Pendente
26633,119619,Female,51,1,26.0,0,1-2 Year,No,33744.0,124.0,221,0.03249423,Pendente
26634,223945,Male,54,1,47.0,0,1-2 Year,No,33358.0,26.0,163,0.032466583,Pendente
26635,290815,Male,22,1,39.0,0,< 1 Year,No,2630.0,152.0,43,0.032466292,Pendente
26636,166110,Male,49,1,28.0,0,1-2 Year,No,49537.0,26.0,140,0.03245445,Pendente
26637,87240,Female,20,1,46.0,0,< 1 Year,Yes,37800.0,160.0,248,0.032453477,Pendente
26638,377351,Male,20,1,46.0,0,< 1 Year,Yes,17432.0,160.0,166,0.032430526,Pendente
26639,86920,Female,38,1,28.0,0,1-2 Year,No,65462.0,124.0,53,0.03242295,Pendente
26640,359762,Male,21,1,13.0,0,< 1 Year,Yes,31985.0,160.0,269,0.03242237,Pendente
26641,296772,Female,21,1,13.0,0,< 1 Year,Yes,22995.0,160.0,236,0.032398812,Pendente
26642,1319,Female,29,1,28.0,0,< 1 Year,No,33603.0,152.0,198,0.032375503,Pendente
26643,347270,Female,21,1,15.0,0,< 1 Year,Yes,31233.0,160.0,62,0.03234984,Pendente
26644,42816,Male,44,1,11.0,0,1-2 Year,No,51021.0,124.0,243,0.032327123,Pendente
26645,208497,Male,48,1,28.0,0,1-2 Year,No,38881.0,26.0,193,0.032324616,Pendente
26646,150401,Male,53,1,28.0,0,1-2 Year,No,40546.0,26.0,227,0.032324616,Pendente
26647,112368,Male,49,1,28.0,0,1-2 Year,No,40550.0,26.0,226,0.032324616,Pendente
26648,287039,Female,47,1,16.0,0,< 1 Year,No,2630.0,1.0,194,0.032315623,Pendente
26649,106153,Female,22,1,3.0,1,< 1 Year,Yes,37322.0,152.0,171,0.03231235,Pendente
26650,254138,Female,55,1,45.0,0,1-2 Year,No,28412.0,26.0,62,0.03222099,Pendente
26651,212700,Male,50,1,46.0,0,1-2 Year,No,41818.0,124.0,239,0.032195147,Pendente
26652,311752,Female,20,1,46.0,0,< 1 Year,Yes,27823.0,160.0,92,0.0321917,Pendente
26653,67420,Female,20,1,46.0,0,< 1 Year,Yes,24438.0,160.0,120,0.032160673,Pendente
26654,249572,Female,20,1,46.0,0,< 1 Year,Yes,23197.0,160.0,125,0.032160673,Pendente
26655,344440,Female,20,1,46.0,0,< 1 Year,Yes,22902.0,160.0,86,0.032160673,Pendente
26656,190870,Female,21,1,36.0,0,< 1 Year,Yes,32409.0,160.0,42,0.0321591,Pendente
26657,187475,Male,33,1,28.0,0,< 1 Year,No,55645.0,152.0,46,0.03215876,Pendente
26658,164572,Female,20,1,43.0,0,< 1 Year,Yes,53669.0,160.0,241,0.03215712,Pendente
26659,95329,Male,21,1,15.0,0,< 1 Year,Yes,33910.0,160.0,70,0.032140836,Pendente
26660,45550,Female,21,1,2.0,0,< 1 Year,Yes,2630.0,160.0,155,0.032132544,Pendente
26661,266484,Male,51,1,14.0,0,1-2 Year,No,124950.0,26.0,140,0.03210406,Pendente
26662,36458,Male,47,1,28.0,0,1-2 Year,No,39024.0,124.0,190,0.03206706,Pendente
26663,16755,Female,36,1,33.0,0,1-2 Year,No,27529.0,139.0,269,0.032060973,Pendente
26664,224942,Male,42,1,28.0,0,1-2 Year,No,37664.0,26.0,134,0.032037023,Pendente
26665,151625,Female,77,1,50.0,0,1-2 Year,Yes,26973.0,8.0,112,0.032004222,Pendente
26666,143423,Male,50,1,28.0,0,< 1 Year,No,2630.0,1.0,111,0.031997897,Pendente
26667,309404,Female,21,1,46.0,0,< 1 Year,Yes,39393.0,160.0,229,0.03197267,Pendente
26668,246662,Male,42,1,28.0,0,1-2 Year,No,35088.0,26.0,52,0.03197266,Pendente
26669,13428,Female,53,1,28.0,0,1-2 Year,No,41027.0,26.0,270,0.031962115,Pendente
26670,346862,Female,21,1,6.0,0,< 1 Year,Yes,30756.0,160.0,149,0.03195759,Pendente
26671,381042,Female,21,1,24.0,0,< 1 Year,No,34567.0,152.0,260,0.03194539,Pendente
26672,94703,Male,46,1,28.0,0,1-2 Year,No,46461.0,124.0,106,0.031920787,Pendente
26673,3852,Female,50,1,28.0,0,1-2 Year,No,32356.0,124.0,228,0.03191059,Pendente
26674,34652,Male,21,1,36.0,0,< 1 Year,Yes,43004.0,160.0,274,0.031905454,Pendente
26675,346842,Male,59,1,28.0,0,1-2 Year,No,82572.0,26.0,51,0.031903684,Pendente
26676,135414,Male,53,1,8.0,0,1-2 Year,No,27833.0,26.0,20,0.031853966,Pendente
26677,282162,Female,69,0,28.0,0,1-2 Year,Yes,33904.0,26.0,263,0.031851407,Pendente
26678,273496,Female,20,1,46.0,0,< 1 Year,Yes,22184.0,160.0,240,0.031845495,Pendente
26679,366131,Female,48,1,28.0,0,1-2 Year,No,31673.0,26.0,253,0.03183504,Pendente
26680,262185,Female,45,1,28.0,0,1-2 Year,No,31744.0,26.0,252,0.03183504,Pendente
26681,226724,Male,20,1,24.0,0,< 1 Year,Yes,37692.0,160.0,86,0.031834412,Pendente
26682,121935,Female,43,1,28.0,0,1-2 Year,No,31069.0,124.0,238,0.031799477,Pendente
26683,359883,Female,25,1,47.0,0,< 1 Year,No,35202.0,26.0,52,0.031798888,Pendente
26684,346974,Male,45,1,28.0,0,1-2 Year,No,42568.0,26.0,229,0.03178818,Pendente
26685,152170,Male,43,1,28.0,0,1-2 Year,No,42220.0,26.0,234,0.03178818,Pendente
26686,55418,Male,49,1,28.0,0,1-2 Year,No,41850.0,26.0,255,0.03178818,Pendente
26687,144863,Male,61,1,41.0,0,1-2 Year,No,29719.0,26.0,142,0.031777162,Pendente
26688,363382,Male,60,1,29.0,0,1-2 Year,No,30852.0,44.0,84,0.03174166,Pendente
26689,3347,Female,22,1,15.0,0,< 1 Year,Yes,32527.0,160.0,104,0.03174025,Pendente
26690,348886,Female,22,1,15.0,0,< 1 Year,Yes,30553.0,160.0,125,0.03174025,Pendente
26691,80890,Female,44,1,28.0,0,1-2 Year,No,41622.0,122.0,152,0.031709407,Pendente
26692,5811,Female,21,1,15.0,0,< 1 Year,Yes,35880.0,160.0,14,0.03169379,Pendente
26693,56896,Female,22,1,8.0,0,< 1 Year,Yes,42462.0,160.0,231,0.031667113,Pendente
26694,280870,Male,22,1,47.0,0,< 1 Year,No,31539.0,26.0,244,0.031665616,Pendente
26695,113875,Female,48,1,28.0,0,1-2 Year,No,26365.0,26.0,292,0.03166196,Pendente
26696,242703,Female,43,1,8.0,0,1-2 Year,No,35459.0,124.0,209,0.03162654,Pendente
26697,22820,Male,66,1,46.0,0,1-2 Year,No,37324.0,154.0,282,0.031625733,Pendente
26698,97252,Male,48,1,3.0,0,1-2 Year,No,60766.0,124.0,82,0.03160316,Pendente
26699,331480,Female,50,1,8.0,0,1-2 Year,No,61125.0,26.0,48,0.031593103,Pendente
26700,314282,Male,51,1,28.0,0,1-2 Year,No,50804.0,61.0,99,0.031559624,Pendente
26701,202685,Female,21,1,32.0,0,< 1 Year,Yes,31159.0,160.0,136,0.03154944,Pendente
26702,196347,Male,20,1,40.0,0,< 1 Year,Yes,36214.0,160.0,221,0.031529557,Pendente
26703,158044,Female,61,1,28.0,0,1-2 Year,No,72876.0,122.0,26,0.031526726,Pendente
26704,92778,Female,25,1,36.0,0,< 1 Year,No,31043.0,152.0,11,0.03152479,Pendente
26705,367548,Female,29,1,28.0,0,< 1 Year,No,35079.0,152.0,46,0.03152446,Pendente
26706,170147,Male,45,1,28.0,0,1-2 Year,No,30561.0,124.0,33,0.031511523,Pendente
26707,104332,Female,33,1,33.0,0,1-2 Year,No,25054.0,138.0,20,0.03148384,Pendente
26708,57077,Male,58,1,45.0,0,1-2 Year,No,24203.0,26.0,25,0.031482313,Pendente
26709,185360,Male,42,1,28.0,0,1-2 Year,No,31252.0,25.0,248,0.031457905,Pendente
26710,130024,Female,23,1,14.0,0,< 1 Year,No,25152.0,152.0,237,0.031451184,Pendente
26711,32594,Female,21,1,49.0,0,< 1 Year,Yes,41846.0,160.0,219,0.031410865,Pendente
26712,162460,Male,20,1,43.0,0,< 1 Year,Yes,2630.0,160.0,145,0.03139038,Pendente
26713,281933,Male,20,1,14.0,0,< 1 Year,Yes,2630.0,160.0,150,0.03139038,Pendente
26714,289538,Female,20,1,50.0,0,< 1 Year,Yes,27387.0,160.0,175,0.03137833,Pendente
26715,312612,Male,54,1,14.0,0,1-2 Year,No,28034.0,26.0,208,0.031370103,Pendente
26716,307480,Female,22,1,46.0,0,< 1 Year,Yes,2630.0,160.0,293,0.031368423,Pendente
26717,25361,Male,51,1,8.0,0,1-2 Year,No,48298.0,124.0,213,0.031347785,Pendente
26718,124721,Female,21,1,8.0,0,< 1 Year,Yes,26632.0,160.0,130,0.031346504,Pendente
26719,254871,Female,22,1,49.0,0,< 1 Year,No,40149.0,152.0,14,0.031340733,Pendente
26720,241916,Male,47,1,8.0,0,1-2 Year,No,40787.0,25.0,285,0.031304482,Pendente
26721,298445,Male,43,1,28.0,0,1-2 Year,No,61248.0,26.0,182,0.03128395,Pendente
26722,144144,Male,49,1,43.0,0,1-2 Year,No,35366.0,26.0,144,0.031264678,Pendente
26723,1838,Male,21,1,34.0,0,< 1 Year,Yes,32832.0,160.0,292,0.031258997,Pendente
26724,163742,Female,20,1,8.0,0,< 1 Year,Yes,77130.0,160.0,211,0.031214323,Pendente
26725,155339,Female,20,1,47.0,0,< 1 Year,Yes,42509.0,160.0,124,0.031208027,Pendente
26726,141619,Female,21,1,27.0,0,< 1 Year,Yes,31412.0,160.0,176,0.03118158,Pendente
26727,105810,Male,69,1,41.0,0,1-2 Year,No,76895.0,26.0,169,0.03116991,Pendente
26728,151424,Female,20,1,46.0,0,< 1 Year,Yes,23817.0,160.0,38,0.031156003,Pendente
26729,300836,Female,21,1,12.0,0,< 1 Year,Yes,35741.0,160.0,204,0.031148637,Pendente
26730,25025,Female,35,1,49.0,0,1-2 Year,No,31012.0,152.0,11,0.031140186,Pendente
26731,155068,Male,55,1,30.0,0,1-2 Year,No,2630.0,154.0,99,0.03112534,Pendente
26732,140997,Female,24,1,39.0,0,< 1 Year,No,29545.0,152.0,187,0.031102685,Pendente
26733,162546,Male,39,1,7.0,1,1-2 Year,Yes,2630.0,156.0,112,0.031094752,Pendente
26734,286731,Female,20,1,46.0,0,< 1 Year,Yes,29621.0,160.0,76,0.031088734,Pendente
26735,154082,Male,22,1,43.0,0,< 1 Year,Yes,21292.0,160.0,271,0.031084325,Pendente
26736,199347,Male,48,1,23.0,0,1-2 Year,No,28462.0,124.0,294,0.031061938,Pendente
26737,49435,Male,21,1,15.0,0,< 1 Year,Yes,2630.0,160.0,45,0.031049268,Pendente
26738,308652,Male,20,1,32.0,0,< 1 Year,Yes,28075.0,160.0,137,0.031029198,Pendente
26739,250003,Male,51,1,14.0,0,1-2 Year,No,30529.0,26.0,175,0.031023744,Pendente
26740,128086,Male,52,1,8.0,0,1-2 Year,No,57660.0,124.0,126,0.031015912,Pendente
26741,59006,Female,37,1,28.0,0,1-2 Year,No,31975.0,8.0,268,0.031005628,Pendente
26742,337834,Female,57,1,15.0,0,1-2 Year,No,23684.0,26.0,122,0.03099868,Pendente
26743,317875,Male,21,1,15.0,0,< 1 Year,Yes,32251.0,160.0,89,0.030994276,Pendente
26744,314222,Male,46,1,43.0,0,1-2 Year,No,23700.0,26.0,56,0.030983094,Pendente
26745,86220,Male,38,1,29.0,0,< 1 Year,No,2630.0,1.0,32,0.030979829,Pendente
26746,329092,Female,20,1,8.0,0,< 1 Year,Yes,40804.0,160.0,275,0.030956553,Pendente
26747,190594,Female,21,1,33.0,0,< 1 Year,Yes,32118.0,160.0,170,0.030940464,Pendente
26748,196142,Male,53,1,26.0,0,1-2 Year,No,40398.0,124.0,102,0.030926,Pendente
26749,119484,Male,21,1,49.0,0,< 1 Year,Yes,27142.0,160.0,245,0.030924454,Pendente
26750,239707,Male,27,1,2.0,0,< 1 Year,No,16704.0,152.0,11,0.030921416,Pendente
26751,343695,Male,22,1,8.0,0,< 1 Year,Yes,64517.0,160.0,240,0.03091172,Pendente
26752,380516,Female,20,1,33.0,0,< 1 Year,Yes,23622.0,160.0,85,0.030898819,Pendente
26753,116026,Female,21,1,9.0,0,< 1 Year,Yes,40286.0,160.0,240,0.030896265,Pendente
26754,276764,Male,43,1,28.0,0,1-2 Year,No,38011.0,26.0,138,0.030873254,Pendente
26755,233723,Male,47,1,28.0,0,1-2 Year,No,38186.0,26.0,128,0.030873254,Pendente
26756,244388,Male,21,1,24.0,0,< 1 Year,Yes,37847.0,160.0,289,0.030867096,Pendente
26757,175125,Male,21,1,32.0,0,< 1 Year,Yes,36357.0,160.0,76,0.030866751,Pendente
26758,25777,Male,20,1,37.0,0,< 1 Year,Yes,2630.0,160.0,90,0.030864967,Pendente
26759,264436,Male,31,1,8.0,0,1-2 Year,No,2630.0,124.0,17,0.03085535,Pendente
26760,349144,Female,21,1,47.0,0,< 1 Year,Yes,29865.0,160.0,294,0.030798888,Pendente
26761,39043,Male,21,1,15.0,0,< 1 Year,Yes,27738.0,160.0,124,0.03078424,Pendente
26762,364806,Female,23,1,40.0,0,< 1 Year,No,30652.0,152.0,60,0.030782584,Pendente
26763,175205,Male,20,1,8.0,0,< 1 Year,Yes,41232.0,160.0,160,0.030781277,Pendente
26764,149307,Female,27,1,15.0,0,< 1 Year,No,27351.0,152.0,10,0.030773435,Pendente
26765,305027,Female,21,1,21.0,0,< 1 Year,Yes,24653.0,160.0,239,0.030769996,Pendente
26766,32226,Female,46,1,45.0,0,1-2 Year,No,2630.0,26.0,211,0.030765822,Pendente
26767,290661,Female,21,1,8.0,0,< 1 Year,Yes,26202.0,160.0,213,0.030741317,Pendente
26768,322451,Male,51,1,5.0,0,1-2 Year,No,30356.0,124.0,82,0.03073776,Pendente
26769,237195,Female,21,1,8.0,0,< 1 Year,Yes,23231.0,160.0,158,0.030711643,Pendente
26770,117704,Male,33,1,1.0,0,< 1 Year,No,2630.0,124.0,165,0.030709935,Pendente
26771,248678,Male,20,1,3.0,0,< 1 Year,No,31365.0,160.0,277,0.030709082,Pendente
26772,159421,Female,43,1,23.0,0,1-2 Year,No,41542.0,124.0,200,0.030677723,Pendente
26773,193732,Female,20,1,32.0,0,< 1 Year,Yes,26505.0,160.0,270,0.030660698,Pendente
26774,111762,Male,50,1,15.0,0,1-2 Year,No,51045.0,26.0,173,0.030583555,Pendente
26775,3924,Male,52,1,37.0,0,< 1 Year,No,2630.0,1.0,188,0.03057306,Pendente
26776,4516,Female,20,1,11.0,0,< 1 Year,Yes,2630.0,160.0,61,0.030560045,Pendente
26777,368735,Female,20,1,34.0,0,< 1 Year,Yes,25002.0,160.0,87,0.03055532,Pendente
26778,137418,Male,42,1,28.0,0,1-2 Year,No,17965.0,30.0,235,0.03054826,Pendente
26779,33311,Male,20,1,32.0,0,< 1 Year,Yes,15623.0,160.0,62,0.03052333,Pendente
26780,138375,Female,20,1,28.0,0,< 1 Year,No,32482.0,160.0,297,0.03050928,Pendente
26781,16215,Female,49,1,28.0,0,1-2 Year,No,34625.0,25.0,18,0.03050559,Pendente
26782,285211,Male,20,1,46.0,0,< 1 Year,Yes,43520.0,160.0,66,0.030502265,Pendente
26783,306392,Male,35,1,8.0,0,1-2 Year,No,32505.0,152.0,78,0.03049122,Pendente
26784,52386,Male,20,1,43.0,0,< 1 Year,Yes,45447.0,160.0,74,0.030477697,Pendente
26785,35168,Male,35,1,28.0,0,1-2 Year,No,40597.0,124.0,47,0.03045971,Pendente
26786,95977,Male,20,1,2.0,0,< 1 Year,Yes,24775.0,160.0,47,0.030433642,Pendente
26787,144720,Male,49,1,11.0,1,1-2 Year,No,31366.0,154.0,284,0.030421244,Pendente
26788,109693,Female,21,1,50.0,0,< 1 Year,Yes,33344.0,160.0,76,0.030420093,Pendente
26789,302277,Female,22,1,32.0,0,< 1 Year,Yes,2630.0,160.0,266,0.030405637,Pendente
26790,54733,Male,39,1,28.0,0,1-2 Year,No,43306.0,52.0,129,0.030400494,Pendente
26791,160380,Female,53,1,28.0,0,< 1 Year,No,2630.0,1.0,77,0.030337665,Pendente
26792,145068,Male,51,1,17.0,0,1-2 Year,No,19664.0,124.0,117,0.030328542,Pendente
26793,32092,Male,33,1,21.0,0,< 1 Year,No,2630.0,1.0,96,0.030325452,Pendente
26794,363727,Male,21,1,17.0,0,< 1 Year,Yes,21159.0,160.0,198,0.030324392,Pendente
26795,120081,Male,38,1,28.0,0,1-2 Year,No,64452.0,122.0,280,0.030295579,Pendente
26796,6325,Female,49,1,28.0,0,1-2 Year,No,41334.0,26.0,143,0.030291429,Pendente
26797,116562,Female,21,1,50.0,0,< 1 Year,Yes,20347.0,160.0,99,0.030289596,Pendente
26798,269681,Female,20,1,28.0,0,< 1 Year,No,2630.0,160.0,243,0.030288713,Pendente
26799,133007,Male,41,1,35.0,1,1-2 Year,Yes,29162.0,124.0,56,0.030283986,Pendente
26800,94075,Female,21,1,34.0,0,< 1 Year,Yes,31924.0,160.0,269,0.030273382,Pendente
26801,78888,Female,20,1,35.0,0,< 1 Year,Yes,34361.0,160.0,207,0.030216908,Pendente
26802,279,Female,20,1,35.0,0,< 1 Year,Yes,34281.0,160.0,214,0.030216908,Pendente
26803,109694,Male,60,1,48.0,0,1-2 Year,Yes,2630.0,96.0,281,0.030210318,Pendente
26804,303107,Female,20,1,46.0,0,< 1 Year,Yes,24477.0,160.0,54,0.030198291,Pendente
26805,37486,Female,52,1,3.0,0,1-2 Year,No,39986.0,124.0,215,0.030182524,Pendente
26806,45248,Female,20,1,15.0,0,< 1 Year,Yes,35388.0,160.0,260,0.030163128,Pendente
26807,186677,Male,55,1,46.0,0,1-2 Year,No,29858.0,26.0,21,0.030141836,Pendente
26808,317012,Female,21,1,9.0,0,< 1 Year,Yes,23727.0,160.0,224,0.030086996,Pendente
26809,282886,Female,21,1,49.0,0,< 1 Year,Yes,24474.0,160.0,185,0.030086996,Pendente
26810,163387,Male,30,1,28.0,0,1-2 Year,No,51845.0,124.0,250,0.030081244,Pendente
26811,31141,Male,20,1,28.0,0,< 1 Year,No,2630.0,1.0,227,0.030055406,Pendente
26812,154442,Female,43,1,28.0,0,1-2 Year,No,38764.0,124.0,142,0.030049574,Pendente
26813,98195,Female,21,1,15.0,0,< 1 Year,Yes,40188.0,160.0,81,0.029962024,Pendente
26814,304140,Female,59,1,46.0,0,1-2 Year,No,29950.0,124.0,268,0.029946566,Pendente
26815,231381,Male,48,1,28.0,0,1-2 Year,No,61532.0,26.0,158,0.0299373,Pendente
26816,365968,Male,20,1,37.0,0,< 1 Year,Yes,32757.0,160.0,279,0.029929068,Pendente
26817,233420,Female,41,1,28.0,0,1-2 Year,No,45904.0,124.0,267,0.029927399,Pendente
26818,185947,Female,21,1,36.0,0,< 1 Year,Yes,32452.0,160.0,71,0.02992553,Pendente
26819,131200,Female,55,1,33.0,0,1-2 Year,No,30619.0,26.0,179,0.029918402,Pendente
26820,206235,Female,48,1,34.0,0,1-2 Year,No,26159.0,26.0,234,0.029895537,Pendente
26821,65257,Male,40,1,28.0,0,1-2 Year,No,45209.0,26.0,241,0.029887779,Pendente
26822,172531,Female,21,1,50.0,0,< 1 Year,Yes,30842.0,152.0,105,0.029886596,Pendente
26823,243188,Female,43,1,28.0,0,1-2 Year,No,43735.0,122.0,287,0.029884413,Pendente
26824,361987,Male,51,1,28.0,0,1-2 Year,No,33757.0,124.0,30,0.029880168,Pendente
26825,149078,Male,46,1,47.0,0,1-2 Year,No,39173.0,26.0,240,0.029867163,Pendente
26826,133518,Male,21,1,50.0,0,< 1 Year,Yes,36453.0,160.0,92,0.029848186,Pendente
26827,174307,Female,20,1,30.0,0,< 1 Year,Yes,22461.0,160.0,77,0.029819466,Pendente
26828,206734,Male,63,1,28.0,0,1-2 Year,No,32958.0,26.0,104,0.029801777,Pendente
26829,342397,Female,21,1,35.0,0,< 1 Year,Yes,36470.0,160.0,270,0.02977271,Pendente
26830,45035,Male,21,1,15.0,0,< 1 Year,Yes,40006.0,160.0,138,0.029771455,Pendente
26831,282467,Male,21,1,15.0,0,< 1 Year,Yes,39395.0,160.0,151,0.029771455,Pendente
26832,151645,Female,20,1,8.0,0,< 1 Year,Yes,45712.0,160.0,159,0.029757464,Pendente
26833,134362,Female,37,1,28.0,0,1-2 Year,No,44969.0,124.0,235,0.02975595,Pendente
26834,139092,Female,53,1,33.0,0,1-2 Year,No,35420.0,124.0,70,0.029732905,Pendente
26835,219760,Male,49,1,28.0,0,1-2 Year,No,57343.0,124.0,176,0.029698184,Pendente
26836,211791,Male,49,1,28.0,0,1-2 Year,No,58406.0,124.0,174,0.029698184,Pendente
26837,305772,Female,21,1,15.0,0,< 1 Year,Yes,27880.0,160.0,92,0.029693067,Pendente
26838,147556,Female,22,1,2.0,0,< 1 Year,Yes,33785.0,160.0,102,0.029635612,Pendente
26839,279036,Female,21,1,50.0,0,< 1 Year,Yes,39818.0,160.0,184,0.02962816,Pendente
26840,162780,Female,49,1,33.0,0,1-2 Year,No,29252.0,124.0,265,0.029618217,Pendente
26841,304625,Female,48,1,28.0,0,1-2 Year,No,39637.0,26.0,158,0.029594304,Pendente
26842,204022,Male,56,1,36.0,0,< 1 Year,No,2630.0,1.0,177,0.029582832,Pendente
26843,313562,Male,35,1,48.0,0,1-2 Year,No,2630.0,124.0,154,0.029580409,Pendente
26844,229622,Female,20,1,36.0,0,< 1 Year,Yes,40727.0,160.0,192,0.029561121,Pendente
26845,200558,Female,53,1,8.0,0,1-2 Year,No,43114.0,26.0,10,0.029548107,Pendente
26846,93652,Male,33,1,37.0,0,< 1 Year,No,34346.0,152.0,200,0.029506406,Pendente
26847,125190,Male,48,1,28.0,1,1-2 Year,Yes,27946.0,124.0,26,0.029502235,Pendente
26848,252678,Male,20,1,37.0,0,< 1 Year,Yes,36275.0,160.0,291,0.02949876,Pendente
26849,25656,Male,22,1,15.0,0,< 1 Year,Yes,34859.0,160.0,178,0.029491717,Pendente
26850,140679,Male,56,1,43.0,0,1-2 Year,No,23840.0,26.0,195,0.029468685,Pendente
26851,149348,Female,21,1,26.0,0,< 1 Year,Yes,30677.0,152.0,165,0.029464344,Pendente
26852,267740,Male,46,1,28.0,0,1-2 Year,No,45250.0,26.0,164,0.029459741,Pendente
26853,355828,Female,25,1,21.0,0,< 1 Year,No,26517.0,152.0,16,0.029445043,Pendente
26854,341876,Male,25,1,21.0,0,< 1 Year,No,26389.0,152.0,165,0.02944257,Pendente
26855,5515,Male,20,1,4.0,0,< 1 Year,Yes,2630.0,160.0,56,0.029428571,Pendente
26856,45943,Female,44,1,40.0,0,1-2 Year,No,31116.0,26.0,120,0.029420823,Pendente
26857,307555,Male,39,1,11.0,0,1-2 Year,No,50178.0,156.0,190,0.029411774,Pendente
26858,35434,Female,21,1,8.0,0,< 1 Year,Yes,40740.0,160.0,58,0.029401343,Pendente
26859,174481,Female,57,1,28.0,0,1-2 Year,No,63381.0,124.0,292,0.029360436,Pendente
26860,171713,Female,21,1,27.0,0,< 1 Year,Yes,23382.0,160.0,21,0.029358538,Pendente
26861,247392,Female,20,1,2.0,0,< 1 Year,Yes,28659.0,160.0,258,0.029321894,Pendente
26862,287525,Female,21,1,15.0,0,< 1 Year,Yes,31536.0,160.0,205,0.029317446,Pendente
26863,272612,Male,21,1,15.0,0,< 1 Year,Yes,30622.0,160.0,121,0.029297814,Pendente
26864,190694,Male,20,1,39.0,0,< 1 Year,Yes,36645.0,160.0,211,0.029289193,Pendente
26865,369951,Female,21,1,50.0,0,< 1 Year,Yes,36632.0,160.0,75,0.02928319,Pendente
26866,357254,Female,20,1,36.0,0,< 1 Year,Yes,24991.0,160.0,139,0.029280629,Pendente
26867,101386,Female,39,1,37.0,0,< 1 Year,No,2630.0,1.0,74,0.029279178,Pendente
26868,170198,Male,55,1,46.0,0,1-2 Year,No,35608.0,124.0,23,0.029265378,Pendente
26869,291905,Female,42,1,28.0,0,1-2 Year,No,46340.0,124.0,103,0.029239198,Pendente
26870,364608,Female,29,1,46.0,1,< 1 Year,Yes,32899.0,152.0,138,0.029226018,Pendente
26871,210674,Female,21,1,8.0,0,< 1 Year,Yes,46746.0,160.0,262,0.029222054,Pendente
26872,274881,Female,21,1,8.0,0,< 1 Year,Yes,42890.0,160.0,246,0.029222054,Pendente
26873,243675,Female,21,1,37.0,0,< 1 Year,Yes,36758.0,160.0,244,0.029221194,Pendente
26874,182708,Female,59,1,28.0,0,1-2 Year,No,41732.0,13.0,126,0.029217003,Pendente
26875,108487,Male,20,1,33.0,0,< 1 Year,Yes,2630.0,160.0,243,0.02920312,Pendente
26876,226978,Female,69,1,21.0,0,1-2 Year,No,2630.0,156.0,121,0.029201377,Pendente
26877,221947,Female,21,1,8.0,0,< 1 Year,Yes,47825.0,160.0,56,0.029170534,Pendente
26878,256154,Male,68,1,46.0,0,1-2 Year,No,29779.0,91.0,227,0.029164214,Pendente
26879,201537,Male,50,1,29.0,0,1-2 Year,No,38974.0,124.0,66,0.029144637,Pendente
26880,335689,Male,44,1,29.0,0,1-2 Year,No,37648.0,124.0,71,0.029144637,Pendente
26881,218702,Female,21,1,13.0,0,< 1 Year,Yes,31330.0,160.0,120,0.029129136,Pendente
26882,287878,Female,21,1,13.0,0,< 1 Year,Yes,32075.0,160.0,148,0.029129136,Pendente
26883,292362,Female,24,1,39.0,0,< 1 Year,No,32705.0,152.0,267,0.02904722,Pendente
