id;Gender;Age;Driving_License;Region_Code;Previously_Insured;Vehicle_Age;Vehicle_Damage;Annual_Premium;Policy_Sales_Channel;Vintage;Propensity
176912;Female;48;1;33.0;0;1-2 Year;No;26514.0;124.0;82;0.042902224
54315;Male;21;1;9.0;0;< 1 Year;Yes;20184.0;160.0;117;0.04288258
307710;Female;23;1;25.0;0;< 1 Year;Yes;2630.0;152.0;191;0.042878725
115820;Female;32;1;28.0;0;1-2 Year;No;32298.0;124.0;81;0.042871453
64337;Male;47;1;8.0;0;1-2 Year;No;30761.0;124.0;158;0.042847455
379185;Male;48;1;8.0;0;1-2 Year;No;31257.0;124.0;157;0.042847455
222466;Female;25;1;28.0;0;< 1 Year;No;31868.0;152.0;270;0.042837862
146440;Female;44;1;28.0;0;1-2 Year;No;24848.0;26.0;207;0.042827424
86;Female;21;1;17.0;0;< 1 Year;Yes;27756.0;160.0;243;0.042824306
361500;Female;23;1;28.0;0;< 1 Year;No;32295.0;26.0;101;0.04281758
357610;Male;49;1;7.0;0;1-2 Year;No;2630.0;124.0;46;0.042814907
271786;Female;40;1;28.0;0;1-2 Year;No;49345.0;26.0;119;0.042751253
360914;Male;21;1;47.0;0;< 1 Year;Yes;2630.0;160.0;228;0.04273866
153140;Male;20;1;4.0;0;< 1 Year;Yes;29596.0;160.0;151;0.042726193
47232;Male;21;1;47.0;1;< 1 Year;Yes;2630.0;157.0;196;0.042715
85785;Male;34;1;8.0;0;1-2 Year;No;35932.0;154.0;101;0.042659353
321797;Female;21;1;8.0;0;< 1 Year;Yes;35199.0;160.0;297;0.042630654
124582;Male;34;1;29.0;0;< 1 Year;No;2630.0;1.0;22;0.042624526
182706;Female;22;1;10.0;0;< 1 Year;Yes;29499.0;152.0;228;0.042622812
283581;Male;21;1;50.0;0;< 1 Year;Yes;23253.0;152.0;176;0.042586196
357122;Male;22;1;36.0;0;< 1 Year;Yes;2630.0;160.0;222;0.042532787
1115;Male;22;1;8.0;0;< 1 Year;Yes;2630.0;160.0;211;0.042532787
3496;Female;62;1;49.0;0;1-2 Year;Yes;29555.0;152.0;80;0.04248802
229360;Female;20;1;50.0;0;< 1 Year;Yes;24096.0;160.0;52;0.0424132
204714;Male;41;1;46.0;0;1-2 Year;No;29785.0;124.0;178;0.04238414
314726;Male;32;1;28.0;0;< 1 Year;No;2630.0;1.0;72;0.04237074
249751;Female;21;1;28.0;0;< 1 Year;No;39148.0;152.0;275;0.042361367
337438;Male;37;1;28.0;0;1-2 Year;No;37512.0;124.0;231;0.042354975
364398;Male;37;1;28.0;0;1-2 Year;No;38525.0;124.0;229;0.042354975
135908;Female;43;1;28.0;0;1-2 Year;No;33888.0;122.0;269;0.042350914
355488;Female;30;1;28.0;0;< 1 Year;No;26642.0;152.0;210;0.04234463
172883;Male;20;1;47.0;0;< 1 Year;Yes;24755.0;160.0;46;0.042333283
222016;Male;29;1;28.0;0;< 1 Year;No;44204.0;152.0;122;0.042304
140020;Female;21;1;50.0;0;< 1 Year;Yes;2630.0;160.0;233;0.042303104
100301;Male;42;1;28.0;0;< 1 Year;No;2630.0;1.0;282;0.042303067
251847;Male;40;1;28.0;0;1-2 Year;No;46314.0;26.0;112;0.042263288
18924;Male;22;1;3.0;0;< 1 Year;No;2630.0;152.0;40;0.042243488
346765;Female;20;1;4.0;0;< 1 Year;Yes;35757.0;160.0;254;0.04223915
248174;Male;20;1;39.0;0;< 1 Year;Yes;2630.0;160.0;177;0.04222508
374295;Female;51;1;3.0;0;1-2 Year;No;35787.0;124.0;116;0.042215496
133142;Male;21;1;15.0;0;< 1 Year;Yes;22309.0;160.0;35;0.042205036
369649;Female;22;1;36.0;0;< 1 Year;Yes;54362.0;160.0;103;0.042204477
48274;Male;31;1;39.0;0;1-2 Year;No;2630.0;124.0;24;0.042198166
289857;Female;22;1;10.0;0;< 1 Year;Yes;60423.0;152.0;119;0.042144246
174507;Female;21;1;3.0;0;< 1 Year;No;37628.0;152.0;227;0.042141885
323569;Male;28;1;28.0;0;< 1 Year;No;42161.0;152.0;146;0.042115457
152438;Male;24;1;15.0;0;< 1 Year;Yes;48130.0;160.0;193;0.042084325
337264;Male;38;1;28.0;0;1-2 Year;No;31568.0;26.0;84;0.042071957
19265;Female;29;1;27.0;0;< 1 Year;No;21986.0;26.0;181;0.04202375
237712;Female;21;1;37.0;0;< 1 Year;Yes;29635.0;152.0;247;0.042019412
44392;Female;20;1;47.0;0;< 1 Year;Yes;64431.0;160.0;292;0.04200424
249763;Male;21;1;18.0;1;< 1 Year;Yes;27535.0;152.0;231;0.04199151
287387;Male;21;1;3.0;1;< 1 Year;Yes;28136.0;152.0;246;0.04199151
306415;Male;38;1;28.0;0;1-2 Year;No;49513.0;122.0;297;0.04198615
145052;Female;22;1;47.0;0;< 1 Year;Yes;28913.0;160.0;19;0.041974045
277481;Male;49;1;37.0;0;1-2 Year;No;25712.0;124.0;252;0.041952107
33007;Female;39;1;40.0;0;1-2 Year;No;29188.0;152.0;292;0.041949432
113883;Female;59;1;15.0;0;1-2 Year;Yes;26745.0;152.0;107;0.041944634
37554;Female;20;1;35.0;0;< 1 Year;Yes;2630.0;160.0;148;0.041943513
334323;Female;20;1;28.0;0;< 1 Year;Yes;38670.0;160.0;295;0.04194136
358423;Male;60;1;35.0;0;1-2 Year;No;32772.0;26.0;42;0.04193042
134266;Female;60;1;8.0;0;1-2 Year;Yes;37407.0;152.0;101;0.04192878
347579;Female;24;1;5.0;0;< 1 Year;No;22043.0;152.0;224;0.04191071
358353;Male;42;1;3.0;0;1-2 Year;No;28318.0;26.0;48;0.04190873
111466;Female;23;1;25.0;0;< 1 Year;Yes;24618.0;160.0;19;0.041905686
217581;Female;36;1;28.0;0;1-2 Year;No;26427.0;151.0;27;0.041841608
146006;Female;22;1;36.0;0;< 1 Year;Yes;35551.0;160.0;86;0.04178729
279331;Female;57;1;28.0;0;1-2 Year;No;28098.0;122.0;113;0.04178527
262025;Female;29;1;30.0;0;1-2 Year;No;2630.0;124.0;62;0.041778795
259814;Male;36;1;28.0;0;1-2 Year;No;38414.0;26.0;262;0.04174111
180818;Female;21;1;46.0;0;< 1 Year;Yes;28668.0;152.0;96;0.041723024
245571;Female;22;1;50.0;0;< 1 Year;Yes;35658.0;152.0;35;0.041695464
130888;Female;29;1;41.0;0;< 1 Year;No;37821.0;152.0;262;0.041640636
27324;Female;20;1;26.0;0;< 1 Year;Yes;45207.0;160.0;180;0.041632243
296519;Female;24;1;26.0;0;< 1 Year;Yes;25936.0;160.0;68;0.041620083
200777;Male;21;1;13.0;0;< 1 Year;Yes;32868.0;160.0;59;0.04160549
278751;Female;44;1;28.0;0;1-2 Year;No;2630.0;122.0;56;0.041602843
157750;Female;21;1;37.0;0;< 1 Year;Yes;29186.0;152.0;78;0.041539997
151153;Female;22;1;50.0;0;< 1 Year;Yes;34674.0;152.0;128;0.04151548
341947;Male;46;1;46.0;0;1-2 Year;No;32001.0;124.0;54;0.041513786
133781;Male;30;1;28.0;0;1-2 Year;No;37805.0;31.0;140;0.041481055
100223;Female;51;1;27.0;0;1-2 Year;No;2630.0;156.0;273;0.041452724
268047;Female;23;1;16.0;0;< 1 Year;No;28892.0;160.0;207;0.04142341
316446;Male;22;1;27.0;0;< 1 Year;Yes;2630.0;160.0;97;0.041409895
140115;Female;21;1;46.0;0;< 1 Year;Yes;33707.0;160.0;121;0.041405704
51453;Male;41;1;15.0;0;1-2 Year;No;24208.0;160.0;129;0.041397348
342818;Female;59;1;28.0;0;1-2 Year;No;2630.0;122.0;210;0.041394453
195793;Female;21;1;35.0;0;< 1 Year;Yes;40142.0;160.0;49;0.04139218
309495;Male;45;1;28.0;0;1-2 Year;No;27258.0;26.0;60;0.04134575
321066;Male;24;1;28.0;0;< 1 Year;No;69971.0;152.0;59;0.04133177
56838;Male;42;1;5.0;0;1-2 Year;No;22330.0;124.0;93;0.04132451
349798;Female;66;1;8.0;0;1-2 Year;Yes;28131.0;152.0;194;0.04131932
135059;Female;21;1;47.0;0;< 1 Year;Yes;29317.0;152.0;105;0.041303273
151863;Male;43;1;28.0;0;1-2 Year;No;28250.0;124.0;66;0.041300014
319068;Female;49;1;28.0;0;1-2 Year;No;34946.0;26.0;59;0.041272413
365603;Female;36;1;28.0;0;1-2 Year;No;41673.0;124.0;147;0.041261896
155185;Female;21;1;25.0;0;< 1 Year;Yes;2630.0;160.0;20;0.041260734
365529;Male;20;1;45.0;0;< 1 Year;Yes;2630.0;160.0;43;0.041251212
298102;Female;21;1;15.0;0;< 1 Year;Yes;31904.0;160.0;34;0.041240856
303449;Male;38;1;28.0;0;1-2 Year;No;38838.0;122.0;16;0.04123055
101031;Female;41;1;28.0;0;1-2 Year;No;33597.0;26.0;153;0.04121932
333463;Female;21;1;8.0;0;< 1 Year;Yes;48017.0;152.0;142;0.041208867
93067;Female;43;1;11.0;0;< 1 Year;No;2630.0;1.0;284;0.041193474
144290;Male;55;1;28.0;0;1-2 Year;No;29966.0;122.0;157;0.0411785
213642;Male;44;1;28.0;0;1-2 Year;No;34041.0;124.0;217;0.04114494
336006;Male;46;1;28.0;0;1-2 Year;No;34594.0;124.0;222;0.04114494
366815;Female;21;1;36.0;0;< 1 Year;Yes;30838.0;152.0;279;0.041138947
15335;Female;21;1;36.0;0;< 1 Year;Yes;30019.0;152.0;254;0.041138947
233736;Male;26;1;50.0;0;< 1 Year;Yes;2630.0;160.0;42;0.04113517
245148;Female;45;1;3.0;0;1-2 Year;No;18576.0;26.0;268;0.04112227
241328;Female;45;1;3.0;0;1-2 Year;No;20488.0;124.0;272;0.041076772
960;Female;21;1;45.0;0;< 1 Year;Yes;27546.0;160.0;279;0.04106203
331645;Male;51;1;24.0;0;1-2 Year;No;19032.0;26.0;221;0.04105699
345636;Male;53;1;28.0;0;1-2 Year;No;36278.0;150.0;126;0.04104551
43423;Male;46;1;31.0;0;1-2 Year;Yes;2630.0;98.0;76;0.041044526
296442;Female;69;1;50.0;0;1-2 Year;Yes;36629.0;8.0;37;0.041041166
90984;Male;50;1;36.0;0;< 1 Year;No;2630.0;1.0;185;0.041041084
158332;Female;22;1;50.0;0;< 1 Year;Yes;29418.0;152.0;114;0.041025613
336932;Female;20;1;50.0;0;< 1 Year;Yes;28142.0;160.0;50;0.041023593
99419;Female;22;1;50.0;0;< 1 Year;Yes;43113.0;152.0;41;0.04099642
176518;Male;71;1;35.0;0;1-2 Year;No;2630.0;154.0;32;0.040961742
20275;Female;48;1;28.0;0;1-2 Year;No;33609.0;26.0;182;0.040953714
339805;Female;28;1;35.0;0;< 1 Year;No;26657.0;152.0;67;0.040949073
33390;Female;53;1;28.0;0;1-2 Year;No;35703.0;26.0;132;0.040931456
213352;Female;68;1;15.0;0;1-2 Year;Yes;2630.0;152.0;205;0.040907662
85218;Female;21;1;15.0;0;< 1 Year;Yes;29317.0;152.0;299;0.0408986
354390;Male;20;1;28.0;0;1-2 Year;No;45242.0;160.0;167;0.040892202
117880;Male;29;1;37.0;0;1-2 Year;No;34477.0;26.0;284;0.040882245
299154;Male;21;1;50.0;0;< 1 Year;Yes;39670.0;152.0;238;0.040878717
312244;Male;42;1;18.0;0;1-2 Year;No;39644.0;26.0;294;0.04085744
379176;Male;20;1;28.0;0;< 1 Year;Yes;31697.0;160.0;38;0.040834077
125603;Female;20;1;7.0;0;< 1 Year;Yes;40542.0;160.0;210;0.040825218
47382;Male;41;1;39.0;0;1-2 Year;No;39568.0;124.0;269;0.040825013
88134;Male;21;1;37.0;0;< 1 Year;Yes;29227.0;160.0;16;0.040820867
90345;Male;21;1;37.0;0;< 1 Year;Yes;30301.0;160.0;242;0.040805664
143266;Female;40;1;28.0;0;1-2 Year;No;48284.0;124.0;231;0.04080463
86913;Male;20;1;3.0;0;< 1 Year;Yes;22480.0;160.0;183;0.040774487
227402;Female;65;1;28.0;0;< 1 Year;No;2630.0;1.0;10;0.0407524
88379;Male;20;1;30.0;0;< 1 Year;Yes;50886.0;160.0;35;0.040739983
140131;Female;57;1;3.0;0;1-2 Year;No;22862.0;26.0;112;0.040737968
304724;Female;24;1;26.0;0;< 1 Year;Yes;23429.0;160.0;271;0.04072796
330481;Male;55;1;29.0;0;1-2 Year;No;34652.0;124.0;45;0.040718604
182319;Female;52;1;28.0;0;1-2 Year;No;33148.0;26.0;291;0.0406946
158673;Male;21;1;49.0;0;< 1 Year;Yes;2630.0;160.0;78;0.040664416
66858;Female;26;1;30.0;0;1-2 Year;No;2630.0;124.0;84;0.040663302
242904;Male;21;1;50.0;0;< 1 Year;Yes;47487.0;152.0;80;0.04066279
352231;Male;45;1;40.0;0;1-2 Year;No;2630.0;124.0;122;0.040656578
17061;Male;52;1;28.0;0;1-2 Year;No;28490.0;122.0;36;0.040623777
330368;Female;44;1;45.0;0;1-2 Year;No;26520.0;124.0;15;0.040621173
144425;Male;70;0;28.0;0;1-2 Year;Yes;46015.0;124.0;222;0.040603485
115227;Female;20;1;41.0;0;< 1 Year;Yes;2630.0;160.0;86;0.04056869
296676;Female;20;1;41.0;0;< 1 Year;Yes;2630.0;160.0;110;0.04056869
287410;Female;54;1;3.0;0;1-2 Year;No;39175.0;23.0;207;0.04056856
268610;Female;42;1;7.0;0;1-2 Year;No;34365.0;124.0;282;0.040563326
327595;Female;24;1;28.0;0;< 1 Year;No;43658.0;152.0;71;0.040561143
67336;Male;70;0;28.0;0;1-2 Year;Yes;63271.0;124.0;45;0.040547036
362232;Female;24;1;15.0;0;< 1 Year;No;25579.0;26.0;22;0.040533014
44680;Male;56;1;46.0;0;1-2 Year;No;31359.0;91.0;130;0.04052899
212967;Male;80;1;46.0;0;1-2 Year;No;21936.0;91.0;261;0.040518336
115571;Male;44;1;28.0;0;1-2 Year;No;34473.0;26.0;280;0.040513102
338810;Female;21;1;46.0;0;< 1 Year;Yes;2630.0;160.0;52;0.040490393
183447;Male;49;1;50.0;0;1-2 Year;No;36021.0;124.0;44;0.040490374
129865;Female;39;1;3.0;0;< 1 Year;No;2630.0;1.0;147;0.040490225
78795;Male;48;1;28.0;0;1-2 Year;No;33807.0;124.0;242;0.04046825
51916;Male;59;1;28.0;0;1-2 Year;No;2630.0;26.0;65;0.040424485
40386;Male;57;1;28.0;0;1-2 Year;No;25781.0;26.0;76;0.040424485
141975;Female;30;1;16.0;0;< 1 Year;No;27743.0;152.0;137;0.040409137
107469;Male;43;1;18.0;0;1-2 Year;No;23841.0;26.0;248;0.04038169
132730;Male;47;1;24.0;0;1-2 Year;No;20194.0;26.0;257;0.04038169
3018;Male;49;1;19.0;0;1-2 Year;No;2630.0;26.0;240;0.04038169
313518;Male;48;1;23.0;0;1-2 Year;No;24927.0;26.0;258;0.04038169
153166;Male;59;1;18.0;0;1-2 Year;No;2630.0;124.0;88;0.04037973
77665;Male;57;1;38.0;0;1-2 Year;No;2630.0;124.0;145;0.04037973
142677;Male;59;1;3.0;0;1-2 Year;No;24736.0;124.0;109;0.04037973
319274;Male;45;1;3.0;0;1-2 Year;No;30914.0;26.0;114;0.0403596
105555;Female;68;1;50.0;0;1-2 Year;Yes;27803.0;8.0;134;0.04035192
328618;Female;49;1;19.0;0;< 1 Year;No;2630.0;1.0;155;0.04034342
223788;Male;45;1;18.0;0;1-2 Year;No;2630.0;124.0;240;0.040336974
46340;Male;44;1;3.0;0;1-2 Year;No;2630.0;124.0;284;0.040336974
258800;Female;21;1;10.0;0;< 1 Year;Yes;29204.0;152.0;275;0.040325377
49745;Male;47;1;4.0;0;1-2 Year;No;30368.0;124.0;143;0.040314913
8797;Female;21;1;37.0;0;< 1 Year;Yes;2630.0;160.0;10;0.04030391
76878;Male;21;1;37.0;0;< 1 Year;Yes;23586.0;160.0;248;0.040301107
61354;Male;47;1;28.0;0;1-2 Year;No;34349.0;124.0;138;0.040281482
316481;Male;25;1;14.0;0;< 1 Year;No;25907.0;152.0;263;0.040279802
68746;Female;56;1;15.0;0;1-2 Year;No;31861.0;122.0;107;0.040278025
111057;Male;21;1;3.0;0;< 1 Year;Yes;41860.0;160.0;228;0.040253386
159727;Female;43;1;28.0;0;1-2 Year;No;25018.0;124.0;81;0.040243596
342018;Female;46;1;28.0;0;1-2 Year;No;25261.0;124.0;70;0.040243596
270695;Female;47;1;28.0;0;1-2 Year;No;25151.0;124.0;76;0.040243596
184459;Male;35;1;28.0;0;1-2 Year;No;61078.0;122.0;56;0.04024275
110899;Female;36;1;28.0;0;1-2 Year;No;42089.0;26.0;187;0.040219348
27752;Female;30;1;38.0;1;< 1 Year;Yes;35102.0;124.0;153;0.04020639
153229;Male;37;1;36.0;1;1-2 Year;Yes;2630.0;157.0;87;0.040176712
7164;Male;26;1;26.0;0;< 1 Year;Yes;43220.0;160.0;83;0.04017249
3686;Female;42;1;28.0;0;1-2 Year;No;2630.0;26.0;12;0.040163826
349232;Female;46;1;3.0;0;1-2 Year;No;35947.0;124.0;241;0.040159274
256740;Male;53;1;39.0;0;1-2 Year;No;2630.0;26.0;106;0.040157434
27176;Female;41;1;28.0;0;1-2 Year;No;24372.0;124.0;67;0.040153284
134986;Male;25;1;18.0;0;< 1 Year;No;30684.0;152.0;294;0.04014473
267142;Female;21;1;22.0;0;< 1 Year;Yes;28703.0;160.0;114;0.040038023
99403;Male;31;1;14.0;0;< 1 Year;No;2630.0;1.0;137;0.03997742
146764;Female;21;1;47.0;0;< 1 Year;Yes;30125.0;152.0;225;0.03994902
131800;Female;21;1;47.0;0;< 1 Year;Yes;29125.0;152.0;229;0.03994902
246269;Male;22;1;30.0;0;< 1 Year;No;32230.0;152.0;120;0.039913103
387;Female;34;1;28.0;0;1-2 Year;No;46685.0;124.0;205;0.039901055
76326;Female;29;1;34.0;0;< 1 Year;No;23668.0;26.0;272;0.039887626
250675;Female;46;1;28.0;0;< 1 Year;No;2630.0;1.0;293;0.03984821
377837;Male;27;1;40.0;0;< 1 Year;No;25729.0;152.0;262;0.03983755
270844;Male;21;1;35.0;0;< 1 Year;No;2630.0;157.0;14;0.0398233
13492;Female;48;1;28.0;0;1-2 Year;No;2630.0;124.0;283;0.039781805
172008;Female;47;1;28.0;0;1-2 Year;No;35673.0;122.0;68;0.03975788
248647;Female;56;1;28.0;0;< 1 Year;No;2630.0;1.0;209;0.039728153
74193;Female;22;1;37.0;0;< 1 Year;Yes;45464.0;160.0;68;0.039721977
170417;Male;59;1;28.0;0;1-2 Year;No;2630.0;122.0;45;0.03971792
313034;Male;51;1;41.0;0;1-2 Year;No;30503.0;26.0;263;0.039657496
296410;Male;20;1;13.0;0;< 1 Year;Yes;24592.0;160.0;279;0.03963698
34767;Female;54;1;46.0;0;1-2 Year;Yes;2630.0;160.0;248;0.039620046
76824;Male;38;1;41.0;0;< 1 Year;No;2630.0;1.0;102;0.039610114
294054;Female;21;1;41.0;0;< 1 Year;Yes;41413.0;160.0;57;0.03961006
153230;Female;20;1;7.0;0;< 1 Year;Yes;2630.0;160.0;183;0.03958356
108399;Female;22;1;30.0;0;< 1 Year;No;33467.0;152.0;173;0.039580964
246634;Male;30;1;41.0;1;1-2 Year;No;18703.0;156.0;56;0.0395759
112951;Male;20;1;28.0;0;< 1 Year;No;2630.0;160.0;36;0.039569147
99315;Male;48;1;29.0;0;1-2 Year;No;42546.0;124.0;273;0.039568514
323680;Male;48;1;8.0;0;1-2 Year;No;27817.0;124.0;181;0.03956847
92543;Female;48;1;28.0;0;1-2 Year;No;35854.0;124.0;227;0.03954348
212305;Male;21;1;50.0;0;< 1 Year;Yes;41805.0;152.0;242;0.03952447
259582;Male;31;1;28.0;0;< 1 Year;No;37527.0;152.0;222;0.039514374
63979;Male;42;1;5.0;0;1-2 Year;No;25937.0;124.0;179;0.039484374
368156;Male;29;1;50.0;1;< 1 Year;Yes;17310.0;152.0;198;0.039458476
177703;Male;42;1;28.0;0;1-2 Year;No;26548.0;124.0;83;0.039440796
301870;Female;56;1;29.0;0;1-2 Year;No;35539.0;124.0;43;0.03942833
275534;Male;22;1;43.0;0;< 1 Year;Yes;23793.0;160.0;235;0.03941333
229705;Female;20;1;35.0;0;< 1 Year;Yes;27334.0;160.0;230;0.039402332
25744;Male;21;1;30.0;0;< 1 Year;Yes;18736.0;160.0;281;0.039396286
311845;Female;57;1;50.0;0;1-2 Year;Yes;35179.0;152.0;213;0.039386913
326824;Male;29;1;37.0;0;< 1 Year;No;35709.0;152.0;14;0.03938658
17221;Female;70;1;50.0;0;1-2 Year;Yes;26904.0;8.0;61;0.039379265
109816;Female;22;1;34.0;0;< 1 Year;Yes;2630.0;160.0;272;0.039344046
367874;Female;21;1;14.0;0;< 1 Year;Yes;2630.0;160.0;135;0.03931149
286431;Male;57;1;37.0;0;1-2 Year;No;31461.0;124.0;161;0.03930672
30852;Female;39;1;28.0;0;1-2 Year;No;37810.0;26.0;95;0.039302308
169916;Male;48;1;14.0;0;1-2 Year;No;35680.0;124.0;280;0.03929021
340119;Female;37;1;28.0;0;1-2 Year;No;29775.0;26.0;46;0.039285567
198503;Female;79;1;28.0;0;1-2 Year;No;2630.0;156.0;220;0.039252914
28318;Male;41;1;28.0;0;1-2 Year;No;29919.0;124.0;138;0.039194584
238695;Female;47;1;47.0;0;1-2 Year;No;28888.0;124.0;119;0.03918542
67553;Female;47;1;28.0;0;1-2 Year;No;35795.0;124.0;187;0.03916243
288525;Female;20;1;45.0;0;< 1 Year;Yes;2630.0;160.0;93;0.039112408
2620;Male;58;1;35.0;0;1-2 Year;No;2630.0;26.0;22;0.03911168
254552;Male;44;1;28.0;0;1-2 Year;No;27174.0;26.0;286;0.03910774
213734;Male;45;1;28.0;0;1-2 Year;No;25790.0;26.0;266;0.03910774
351286;Male;43;1;28.0;0;1-2 Year;No;2630.0;26.0;274;0.03910774
299837;Female;45;1;30.0;0;1-2 Year;No;15535.0;152.0;51;0.03910618
320327;Male;51;1;28.0;0;1-2 Year;No;30129.0;26.0;126;0.039086323
138392;Male;45;1;28.0;0;1-2 Year;No;31417.0;124.0;112;0.03904299
342315;Female;20;1;15.0;0;< 1 Year;Yes;35171.0;160.0;298;0.039035555
263301;Male;29;1;28.0;0;< 1 Year;No;2630.0;160.0;55;0.039020836
138554;Female;22;1;50.0;0;< 1 Year;Yes;41905.0;152.0;166;0.039014533
285693;Female;22;1;50.0;0;< 1 Year;Yes;2630.0;160.0;176;0.038962677
21614;Male;47;1;28.0;0;1-2 Year;No;54506.0;26.0;98;0.03893735
255302;Female;42;1;30.0;0;1-2 Year;No;35158.0;26.0;274;0.038936317
221851;Male;45;1;33.0;0;1-2 Year;No;34605.0;124.0;281;0.03892398
202059;Female;57;1;7.0;0;1-2 Year;No;2630.0;26.0;169;0.038884003
182811;Male;44;1;28.0;0;1-2 Year;No;28593.0;124.0;12;0.038849127
78954;Female;20;1;35.0;0;< 1 Year;Yes;19974.0;160.0;172;0.038831558
363623;Male;37;1;45.0;0;1-2 Year;No;27865.0;122.0;197;0.038819958
115297;Female;56;1;31.0;0;1-2 Year;Yes;2630.0;98.0;181;0.038819022
174229;Female;21;1;36.0;0;< 1 Year;Yes;35110.0;160.0;287;0.03880558
358237;Male;20;1;30.0;0;< 1 Year;Yes;42654.0;160.0;74;0.038790252
123663;Male;36;1;24.0;0;1-2 Year;No;38911.0;145.0;56;0.03875123
192126;Male;21;1;37.0;0;< 1 Year;Yes;35081.0;160.0;14;0.03874378
149875;Male;21;1;15.0;0;< 1 Year;Yes;29648.0;160.0;148;0.038723174
137065;Female;21;1;9.0;0;< 1 Year;Yes;34832.0;160.0;218;0.038722135
17145;Female;46;1;8.0;0;1-2 Year;No;68188.0;124.0;65;0.03870662
331192;Male;26;1;8.0;0;< 1 Year;No;47423.0;26.0;19;0.03870637
285219;Male;42;1;28.0;0;1-2 Year;No;33724.0;124.0;99;0.038702708
27654;Female;27;1;28.0;0;< 1 Year;No;2630.0;152.0;36;0.03869339
342353;Male;21;1;16.0;0;< 1 Year;Yes;39635.0;160.0;205;0.038684305
274413;Female;21;1;50.0;0;< 1 Year;Yes;45420.0;160.0;102;0.0386748
275302;Female;22;1;36.0;0;< 1 Year;Yes;2630.0;160.0;217;0.03867341
247503;Female;51;1;41.0;0;1-2 Year;No;29321.0;124.0;245;0.038670015
122757;Male;21;1;50.0;0;< 1 Year;Yes;2630.0;152.0;13;0.038649473
55219;Male;23;1;50.0;0;< 1 Year;Yes;38050.0;160.0;241;0.03864044
269272;Female;30;1;28.0;0;< 1 Year;No;2630.0;1.0;79;0.038629327
205545;Female;20;1;3.0;0;< 1 Year;Yes;25124.0;160.0;44;0.03861683
348900;Female;55;1;28.0;0;1-2 Year;No;35715.0;26.0;201;0.03857851
46044;Female;22;1;27.0;0;< 1 Year;Yes;2630.0;160.0;237;0.038559873
28838;Female;21;1;33.0;0;< 1 Year;Yes;2630.0;160.0;204;0.03855865
139823;Female;21;1;32.0;0;< 1 Year;Yes;2630.0;160.0;163;0.03855865
21919;Male;21;1;46.0;0;< 1 Year;Yes;37370.0;160.0;225;0.038545344
240377;Female;25;1;47.0;0;< 1 Year;No;33579.0;26.0;89;0.038505454
83333;Female;47;1;29.0;0;1-2 Year;No;39256.0;26.0;111;0.038483363
226168;Female;21;1;15.0;0;< 1 Year;Yes;35002.0;160.0;43;0.03847434
43997;Female;22;1;50.0;0;< 1 Year;Yes;36122.0;152.0;189;0.03846153
31820;Female;43;1;28.0;0;1-2 Year;No;31517.0;26.0;205;0.038442116
267062;Male;21;1;8.0;0;< 1 Year;Yes;42153.0;160.0;56;0.03843712
292634;Male;21;1;8.0;0;< 1 Year;Yes;41968.0;160.0;66;0.03843712
121664;Female;57;1;30.0;0;1-2 Year;No;42377.0;152.0;247;0.038434986
234789;Male;27;1;3.0;0;< 1 Year;No;30145.0;152.0;203;0.038421784
302435;Male;52;1;38.0;0;1-2 Year;No;2630.0;124.0;256;0.03839511
20082;Male;21;1;36.0;0;< 1 Year;Yes;27885.0;160.0;190;0.038393814
157663;Female;27;1;28.0;0;< 1 Year;No;37992.0;152.0;79;0.038384434
322512;Female;22;1;50.0;0;< 1 Year;Yes;27117.0;152.0;196;0.03837904
307894;Female;23;1;25.0;0;< 1 Year;Yes;31314.0;152.0;198;0.038366854
204171;Male;38;1;28.0;0;1-2 Year;No;30587.0;26.0;51;0.038343024
277688;Male;46;1;41.0;0;1-2 Year;No;34292.0;26.0;45;0.03832975
4415;Female;25;1;14.0;0;< 1 Year;No;31310.0;152.0;37;0.03827954
361035;Female;25;1;28.0;0;< 1 Year;No;92327.0;152.0;120;0.03822998
152340;Female;22;1;37.0;0;< 1 Year;Yes;2630.0;160.0;60;0.038225226
153959;Male;21;1;3.0;0;< 1 Year;Yes;22275.0;160.0;293;0.0382203
109570;Male;42;1;14.0;0;1-2 Year;No;34641.0;124.0;48;0.038218156
173925;Female;24;1;14.0;0;< 1 Year;No;22130.0;152.0;64;0.038203854
176226;Male;44;1;28.0;0;1-2 Year;No;30689.0;26.0;150;0.03819476
243367;Male;52;1;28.0;0;1-2 Year;No;30091.0;26.0;163;0.03819476
84833;Male;21;1;34.0;0;< 1 Year;Yes;28929.0;160.0;214;0.038181573
156433;Female;67;1;28.0;0;1-2 Year;No;30496.0;26.0;191;0.038140777
158462;Male;58;1;28.0;0;1-2 Year;No;24371.0;26.0;200;0.038099524
256591;Male;20;1;30.0;0;< 1 Year;No;2630.0;160.0;45;0.03809016
349344;Male;20;1;46.0;0;< 1 Year;Yes;22717.0;160.0;152;0.038087677
89599;Female;20;1;3.0;0;< 1 Year;Yes;23306.0;160.0;150;0.038087133
21031;Female;20;1;3.0;0;< 1 Year;Yes;24260.0;160.0;128;0.038087133
228682;Male;71;1;3.0;0;1-2 Year;No;27469.0;26.0;240;0.038060643
216448;Female;39;1;28.0;0;1-2 Year;No;27328.0;125.0;158;0.038059156
